565,424,92.8856291229831,0.486326191581148,49,96,51
565,425,93.7420486216736,0.490810192358519,72,111,55
565,426,94.5984681203641,0.495294193135889,52,142,47
565,427,95.4548876190547,0.49977819391326,68,92,42
565,428,96.3113071177453,0.50426219469063,59,102,39
565,429,97.1677266164358,0.508746195468001,78,85,59
565,430,98.0241461151263,0.513230196245371,64,82,39
565,431,98.8805656138169,0.517714197022742,49,98,44
565,432,99.7369851125075,0.522198197800113,45,84,39
565,433,100.593404611198,0.526682198577483,66,99,47
565,434,101.449824109889,0.531166199354854,39,121,34
565,435,102.306243608579,0.535650200132224,37,94,56
565,436,103.16266310727,0.540134200909595,31,179,61
565,437,104.01908260596,0.544618201686966,36,145,51
565,438,104.875502104651,0.549102202464336,39,84,48
565,439,105.731921603341,0.553586203241706,43,111,48
565,440,106.588341102032,0.558070204019077,28,157,51
565,441,107.444760600722,0.562554204796448,49,114,42
565,442,108.301180099413,0.567038205573819,46,121,40
565,443,109.157599598104,0.571522206351189,41,78,57
565,444,110.014019096794,0.57600620712856,46,61,48
565,445,110.870438595485,0.58049020790593,42,70,42
565,446,111.726858094175,0.584974208683301,31,81,47
565,447,112.583277592866,0.589458209460671,42,65,47
565,448,113.439697091556,0.593942210238042,41,66,41
565,449,114.296116590247,0.598426211015412,41,63,49
565,450,115.152536088937,0.602910211792783,39,92,41
565,451,116.008955587628,0.607394212570154,30,90,50
565,452,116.865375086319,0.611878213347524,37,66,49
565,453,117.721794585009,0.616362214124895,36,63,46
565,454,118.5782140837,0.620846214902266,39,56,44
565,455,119.43463358239,0.625330215679636,47,56,42
565,456,120.291053081081,0.629814216457007,31,67,50
565,457,121.147472579771,0.634298217234377,35,72,35
565,458,122.003892078462,0.638782218011748,34,58,39
565,459,122.860311577152,0.643266218789119,35,76,36
565,460,123.716731075843,0.647750219566489,37,76,40
565,461,124.573150574533,0.65223422034386,38,87,46
565,462,125.429570073224,0.65671822112123,29,87,43
565,463,126.285989571915,0.661202221898601,39,77,39
565,464,127.142409070605,0.665686222675971,32,72,46
565,465,127.998828569296,0.670170223453342,31,131,45
565,466,128.855248067986,0.674654224230713,35,88,43
565,467,129.711667566677,0.679138225008083,34,75,45
565,468,130.568087065367,0.683622225785454,38,59,58
565,469,131.424506564058,0.688106226562824,30,55,59
565,470,132.280926062748,0.692590227340195,31,73,32
565,471,133.137345561439,0.697074228117566,45,69,56
565,472,133.99376506013,0.701558228894936,30,67,43
565,473,134.85018455882,0.706042229672307,37,82,63
565,474,135.706604057511,0.710526230449677,27,80,45
565,475,136.563023556201,0.715010231227048,32,86,53
565,476,137.419443054892,0.719494232004419,37,78,38
565,477,138.275862553582,0.723978232781789,38,67,49
565,478,139.132282052273,0.72846223355916,33,81,40
565,479,139.988701550963,0.73294623433653,32,72,36
565,480,140.167620519663,0.733883009825601,30,68,35
565,481,140.167620519663,0.733883009825601,40,91,40
565,482,140.167620519663,0.733883009825601,27,82,57
565,483,140.480709324584,0.735522265408641,38,89,52
565,484,141.418477798912,0.740432189311947,48,130,59
565,485,142.356246273239,0.745342113215252,44,139,73
565,486,143.294014747566,0.750252037118557,72,110,44
565,487,144.231783221894,0.755161961021862,92,121,49
565,488,145.169551696221,0.760071884925168,130,95,47
565,489,146.107320170548,0.764981808828473,143,77,45
565,490,147.045088644876,0.769891732731778,130,79,78
565,491,147.982857119203,0.774801656635083,121,87,47
565,492,148.92062559353,0.779711580538389,83,98,62
565,493,149.858394067858,0.784621504441694,108,100,48
565,494,150.796162542185,0.789531428344999,109,83,61
565,495,151.733931016513,0.794441352248305,69,139,34
565,496,152.67169949084,0.79935127615161,51,116,54
565,497,153.609467965167,0.804261200054915,37,81,46
565,498,154.547236439495,0.809171123958221,53,67,48
565,499,155.485004913822,0.814081047861526,38,89,60
565,500,156.422773388149,0.818990971764831,55,60,70
565,501,157.360541862477,0.823900895668137,58,99,53
565,502,158.298310336804,0.828810819571442,52,65,70
565,503,159.236078811131,0.833720743474747,62,93,55
565,504,160.173847285459,0.838630667378052,64,68,45
565,505,161.111615759786,0.843540591281358,60,77,71
565,506,162.049384234113,0.848450515184663,52,96,37
565,507,162.987152708441,0.853360439087969,40,51,52
565,508,163.924921182768,0.858270362991274,43,73,35
565,509,164.862689657096,0.863180286894579,30,75,39
565,510,165.800458131423,0.868090210797885,37,94,38
565,511,166.73822660575,0.87300013470119,38,83,66
565,512,167.675995080078,0.877910058604495,35,74,39
565,513,168.613763554405,0.8828199825078,31,99,50
565,514,169.551532028732,0.887729906411106,31,90,50
565,515,170.48930050306,0.892639830314411,35,161,46
565,516,171.427068977387,0.897549754217716,37,114,77
565,517,172.364837451714,0.902459678121022,52,75,63
565,518,173.302605926042,0.907369602024327,39,56,65
565,519,174.240374400369,0.912279525927632,64,73,49
565,520,175.178142874696,0.917189449830937,31,73,59
565,521,176.115911349024,0.922099373734243,47,64,54
565,522,177.053679823351,0.927009297637548,53,80,42
565,523,177.991448297679,0.931919221540853,51,77,68
565,524,178.929216772006,0.936829145444159,52,72,134
565,525,179.866985246333,0.941739069347464,31,66,126
565,526,180.804753720661,0.94664899325077,34,110,58
565,527,181.742522194988,0.951558917154075,41,111,58
565,528,182.680290669315,0.95646884105738,30,97,49
565,529,183.618059143643,0.961378764960685,32,85,57
565,530,184.55582761797,0.96628868886399,41,72,46
565,531,185.493596092297,0.971198612767296,30,105,62
565,532,186.431364566625,0.976108536670602,36,129,63
565,533,187.369133040952,0.981018460573907,35,114,59
565,534,188.306901515279,0.985928384477212,32,88,46
565,535,189.244669989607,0.990838308380517,35,88,67
565,536,190.182438463934,0.995748232283822,41,110,51
565,537,190.994502724586,1,40,54,40
565,538,190.994502724586,1,40,97,50
565,539,190.994502724586,1,33,74,44
565,540,190.994502724586,1,46,55,43
565,541,190.994502724586,1,38,75,70
565,542,190.994502724586,1,42,81,50
565,543,190.994502724586,1,36,60,55
565,544,190.994502724586,1,38,91,68
565,545,190.994502724586,1,30,122,87
565,546,190.994502724586,1,40,119,87
565,547,190.994502724586,1,37,107,122
565,548,190.994502724586,1,37,85,97
565,549,190.994502724586,1,40,65,75
565,550,190.994502724586,1,46,102,49
565,551,190.994502724586,1,66,88,52
566,369,45.2662761101821,0.237003031314761,34,80,36
566,370,46.1226956088727,0.241487032092131,32,76,41
566,371,46.9791151075632,0.245971032869502,33,82,48
566,372,47.8355346062538,0.250455033646872,28,70,35
566,373,48.6919541049443,0.254939034424243,41,60,50
566,374,49.5483736036349,0.259423035201613,26,92,36
566,375,50.4047931023254,0.263907035978984,29,80,36
566,376,51.261212601016,0.268391036756354,32,52,35
566,377,52.1176320997066,0.272875037533725,26,64,49
566,378,52.9740515983971,0.277359038311096,39,94,37
566,379,53.8304710970877,0.281843039088466,32,68,43
566,380,54.6868905957782,0.286327039865837,35,63,46
566,381,55.5433100944688,0.290811040643208,36,77,51
566,382,56.3997295931593,0.295295041420578,38,78,50
566,383,57.2561490918499,0.299779042197949,62,66,168
566,384,58.1125685905404,0.304263042975319,52,78,34
566,385,58.968988089231,0.30874704375269,69,83,55
566,386,59.8254075879215,0.313231044530061,54,108,37
566,387,60.6818270866121,0.317715045307431,71,100,45
566,388,61.5382465853026,0.322199046084802,40,72,40
566,389,62.3946660839932,0.326683046862172,29,72,43
566,390,63.2510855826837,0.331167047639543,31,68,45
566,391,64.1075050813743,0.335651048416913,28,59,43
566,392,64.9639245800648,0.340135049194284,37,84,34
566,393,65.8203440787554,0.344619049971654,34,74,48
566,394,66.676763577446,0.349103050749025,39,96,41
566,395,67.5331830761365,0.353587051526396,47,110,46
566,396,68.3896025748271,0.358071052303766,37,120,50
566,397,69.2460220735176,0.362555053081137,45,117,41
566,398,70.1024415722082,0.367039053858508,45,102,46
566,399,70.9588610708987,0.371523054635878,66,80,40
566,400,71.8152805695893,0.376007055413249,61,82,50
566,401,72.6717000682798,0.380491056190619,33,80,43
566,402,73.5281195669703,0.38497505696799,37,82,63
566,403,74.3845390656609,0.389459057745361,40,77,36
566,404,75.2409585643515,0.393943058522731,35,76,41
566,405,76.097378063042,0.398427059300102,39,62,36
566,406,76.9537975617326,0.402911060077472,35,53,47
566,407,77.8102170604231,0.407395060854843,54,63,44
566,408,78.6666365591137,0.411879061632214,47,66,40
566,409,79.5230560578043,0.416363062409584,52,70,41
566,410,80.3794755564948,0.420847063186955,72,52,41
566,411,81.2358950551853,0.425331063964325,52,88,39
566,412,82.0923145538759,0.429815064741696,50,50,35
566,413,82.9487340525665,0.434299065519066,66,72,42
566,414,83.805153551257,0.438783066296437,65,67,35
566,415,84.6615730499475,0.443267067073807,44,60,55
566,416,85.5179925486381,0.447751067851178,36,75,39
566,417,86.3744120473286,0.452235068628549,31,86,37
566,418,87.2308315460192,0.456719069405919,30,139,50
566,419,88.0872510447097,0.46120307018329,48,80,39
566,420,88.9436705434003,0.465687070960661,33,99,45
566,421,89.8000900420908,0.470171071738031,44,96,32
566,422,90.6565095407814,0.474655072515402,42,93,44
566,423,91.512929039472,0.479139073292772,35,66,37
566,424,92.3693485381625,0.483623074070143,43,101,51
566,425,93.2257680368531,0.488107074847514,51,129,60
566,426,94.0821875355436,0.492591075624884,54,85,48
566,427,94.9386070342342,0.497075076402255,74,136,47
566,428,95.7950265329247,0.501559077179625,78,125,50
566,429,96.6514460316153,0.506043077956996,66,72,34
566,430,97.5078655303058,0.510527078734367,52,77,43
566,431,98.3642850289964,0.515011079511737,65,79,30
566,432,99.2207045276869,0.519495080289108,50,83,37
566,433,100.077124026378,0.523979081066478,37,81,53
566,434,100.933543525068,0.528463081843849,40,95,34
566,435,101.789963023759,0.532947082621219,35,75,54
566,436,102.646382522449,0.53743108339859,29,78,42
566,437,103.50280202114,0.541915084175961,36,78,52
566,438,104.35922151983,0.546399084953331,34,67,45
566,439,105.215641018521,0.550883085730702,30,95,37
566,440,106.072060517211,0.555367086508072,30,223,31
566,441,106.928480015902,0.559851087285443,28,135,44
566,442,107.784899514592,0.564335088062814,41,122,43
566,443,108.641319013283,0.568819088840184,34,97,54
566,444,109.497738511974,0.573303089617555,38,94,43
566,445,110.354158010664,0.577787090394925,39,117,42
566,446,111.210577509355,0.582271091172296,33,100,45
566,447,112.066997008045,0.586755091949667,45,81,42
566,448,112.923416506736,0.591239092727037,40,127,45
566,449,113.779836005426,0.595723093504408,34,83,51
566,450,114.636255504117,0.600207094281778,38,88,49
566,451,115.492675002807,0.604691095059149,37,71,69
566,452,116.349094501498,0.609175095836519,46,76,61
566,453,117.205514000189,0.61365909661389,42,49,36
566,454,118.061933498879,0.61814309739126,34,61,44
566,455,118.91835299757,0.622627098168631,36,80,45
566,456,119.77477249626,0.627111098946002,49,74,43
566,457,120.631191994951,0.631595099723372,54,70,43
566,458,121.487611493641,0.636079100500743,86,48,47
566,459,122.344030992332,0.640563101278114,49,50,45
566,460,123.200450491022,0.645047102055484,34,75,41
566,461,124.056869989713,0.649531102832855,33,80,47
566,462,124.913289488404,0.654015103610225,41,80,50
566,463,125.769708987094,0.658499104387596,35,68,60
566,464,126.626128485785,0.662983105164967,34,73,42
566,465,127.482547984475,0.667467105942337,46,79,48
566,466,128.338967483166,0.671951106719708,31,90,39
566,467,129.195386981856,0.676435107497078,36,71,39
566,468,130.051806480547,0.680919108274449,29,82,40
566,469,130.908225979237,0.685403109051819,36,64,53
566,470,131.764645477928,0.68988710982919,32,96,55
566,471,132.621064976618,0.69437111060656,39,81,59
566,472,133.477484475309,0.698855111383931,37,81,41
566,473,134.333903974,0.703339112161302,41,88,53
566,474,135.19032347269,0.707823112938672,40,89,57
566,475,136.046742971381,0.712307113716043,37,66,40
566,476,136.903162470071,0.716791114493414,40,74,35
566,477,137.759581968762,0.721275115270784,31,59,42
566,478,138.616001467452,0.725759116048155,33,51,36
566,479,139.472420966143,0.730243116825525,35,57,46
566,480,140.167620519663,0.733883009825601,35,58,49
566,481,140.167620519663,0.733883009825601,46,73,40
566,482,140.167620519663,0.733883009825601,34,52,53
566,483,140.167620519663,0.733883009825601,39,75,47
566,484,141.071216674457,0.738614015911659,36,111,66
566,485,142.008985148784,0.743523939814964,41,100,70
566,486,142.946753623111,0.748433863718269,47,90,68
566,487,143.884522097439,0.753343787621575,66,75,52
566,488,144.822290571766,0.75825371152488,88,67,49
566,489,145.760059046093,0.763163635428185,111,58,62
566,490,146.697827520421,0.768073559331491,105,70,53
566,491,147.635595994748,0.772983483234796,74,75,62
566,492,148.573364469075,0.777893407138101,53,108,91
566,493,149.511132943403,0.782803331041406,45,93,65
566,494,150.44890141773,0.787713254944712,41,71,56
566,495,151.386669892058,0.792623178848017,46,100,61
566,496,152.324438366385,0.797533102751322,53,108,60
566,497,153.262206840712,0.802443026654628,44,94,54
566,498,154.19997531504,0.807352950557933,52,78,64
566,499,155.137743789367,0.812262874461238,40,80,90
566,500,156.075512263694,0.817172798364544,30,88,68
566,501,157.013280738022,0.822082722267849,60,80,59
566,502,157.951049212349,0.826992646171155,76,84,37
566,503,158.888817686676,0.83190257007446,49,71,32
566,504,159.826586161004,0.836812493977765,53,82,40
566,505,160.764354635331,0.84172241788107,43,79,40
566,506,161.702123109658,0.846632341784376,54,85,49
566,507,162.639891583986,0.851542265687681,43,73,43
566,508,163.577660058313,0.856452189590986,35,95,63
566,509,164.515428532641,0.861362113494292,40,66,34
566,510,165.453197006968,0.866272037397597,42,97,42
566,511,166.390965481295,0.871181961300902,37,87,43
566,512,167.328733955623,0.876091885204207,36,42,43
566,513,168.26650242995,0.881001809107513,34,80,48
566,514,169.204270904277,0.885911733010818,34,73,53
566,515,170.142039378605,0.890821656914124,40,93,40
566,516,171.079807852932,0.895731580817429,52,100,58
566,517,172.017576327259,0.900641504720734,51,62,67
566,518,172.955344801587,0.905551428624039,70,59,60
566,519,173.893113275914,0.910461352527344,49,79,48
566,520,174.830881750242,0.91537127643065,42,117,46
566,521,175.768650224569,0.920281200333956,45,67,44
566,522,176.706418698896,0.925191124237261,60,98,49
566,523,177.644187173224,0.930101048140566,43,108,49
566,524,178.581955647551,0.935010972043871,35,63,101
566,525,179.519724121878,0.939920895947177,57,83,61
566,526,180.457492596206,0.944830819850482,42,121,59
566,527,181.395261070533,0.949740743753787,38,109,36
566,528,182.33302954486,0.954650667657092,34,106,57
566,529,183.270798019188,0.959560591560398,49,87,53
566,530,184.208566493515,0.964470515463703,34,69,45
566,531,185.146334967842,0.969380439367009,43,110,50
566,532,186.08410344217,0.974290363270314,45,109,66
566,533,187.021871916497,0.979200287173619,30,123,89
566,534,187.959640390824,0.984110211076924,42,123,68
566,535,188.897408865152,0.989020134980229,26,99,45
566,536,189.835177339479,0.993930058883535,37,84,46
566,537,190.772945813807,0.99883998278684,49,64,38
566,538,190.994502724586,1,44,59,44
566,539,190.994502724586,1,36,52,58
566,540,190.994502724586,1,40,70,33
566,541,190.994502724586,1,40,80,35
566,542,190.994502724586,1,42,68,70
566,543,190.994502724586,1,48,55,59
566,544,190.994502724586,1,26,94,73
566,545,190.994502724586,1,32,89,103
566,546,190.994502724586,1,36,112,79
566,547,190.994502724586,1,37,99,123
566,548,190.994502724586,1,37,116,75
566,549,190.994502724586,1,45,122,45
566,550,190.994502724586,1,44,103,63
566,551,190.994502724586,1,37,79,42
567,369,44.7499955253617,0.234299913803756,33,56,40
567,370,45.6064150240522,0.238783914581126,47,59,43
567,371,46.4628345227427,0.243267915358497,54,47,40
567,372,47.3192540214332,0.247751916135867,36,66,63
567,373,48.1756735201239,0.252235916913238,30,110,42
567,374,49.0320930188144,0.256719917690608,33,75,44
567,375,49.8885125175049,0.261203918467979,44,44,42
567,376,50.7449320161955,0.26568791924535,34,61,50
567,377,51.601351514886,0.27017192002272,29,74,48
567,378,52.4577710135766,0.274655920800091,41,46,45
567,379,53.3141905122671,0.279139921577461,33,54,48
567,380,54.1706100109577,0.283623922354832,40,58,58
567,381,55.0270295096482,0.288107923132202,51,54,44
567,382,55.8834490083388,0.292591923909573,68,65,49
