533,499,15.8067823343852,0.0523776543267379,34,55,12
533,500,16.8067823343852,0.0556912733301956,62,54,10
533,501,17.8067823343852,0.0590048923336533,39,52,12
533,502,18.8067823343852,0.0623185113371109,47,45,9
533,503,19.8067823343852,0.0656321303405686,42,45,13
533,504,20.8067823343852,0.0689457493440263,53,49,13
533,505,21.8067823343852,0.072259368347484,51,43,10
533,506,22.8067823343852,0.0755729873509417,43,50,9
533,507,23.8067823343852,0.0788866063543994,38,53,10
533,508,24.8067823343852,0.0822002253578571,47,64,12
533,509,25.8067823343852,0.0855138443613147,41,56,12
533,510,26.8067823343852,0.0888274633647724,63,57,11
533,511,27.8067823343852,0.0921410823682301,51,50,11
533,512,28.8067823343852,0.0954547013716878,48,55,11
533,513,29.8067823343852,0.0987683203751455,57,50,12
533,514,30.8067823343852,0.102081939378603,56,48,13
533,515,31.8067823343852,0.105395558382061,48,57,12
533,516,32.8067823343852,0.108709177385519,38,47,12
533,517,33.8067823343852,0.112022796388976,53,70,14
533,518,34.8067823343852,0.115336415392434,49,45,12
533,519,35.8067823343852,0.118650034395892,44,55,9
533,520,36.8067823343852,0.121963653399349,36,67,12
533,521,37.8067823343852,0.125277272402807,41,48,12
533,522,38.8067823343852,0.128590891406265,50,56,12
533,523,39.8067823343852,0.131904510409722,39,58,11
533,524,40.8067823343852,0.13521812941318,45,50,15
533,525,41.8067823343852,0.138531748416638,35,55,12
533,526,42.8067823343852,0.141845367420095,38,59,9
533,527,43.8067823343852,0.145158986423553,44,48,11
533,528,44.8067823343852,0.148472605427011,47,44,13
533,529,45.8067823343852,0.151786224430468,50,53,12
533,530,46.8067823343852,0.155099843433926,63,75,15
533,531,47.8067823343852,0.158413462437384,70,56,10
533,532,48.8067823343852,0.161727081440841,84,50,10
533,533,49.8067823343852,0.165040700444299,87,47,10
533,534,50.8067823343852,0.168354319447757,98,53,16
533,535,51.8067823343852,0.171667938451215,74,65,13
533,536,52.8067823343852,0.174981557454672,80,45,11
533,537,53.8067823343852,0.17829517645813,69,58,15
533,538,54.8067823343852,0.181608795461588,51,55,12
533,539,55.8067823343852,0.184922414465045,50,58,15
533,540,56.8067823343852,0.188236033468503,49,64,15
533,541,57.8067823343852,0.191549652471961,60,55,9
533,542,58.8067823343852,0.194863271475418,47,50,14
533,543,59.8067823343852,0.198176890478876,42,42,13
533,544,60.8067823343852,0.201490509482334,52,52,10
533,545,61.8067823343852,0.204804128485791,66,46,13
533,546,62.8067823343852,0.208117747489249,51,51,13
533,547,63.8067823343852,0.211431366492707,46,66,12
533,548,64.8067823343852,0.214744985496164,48,52,11
533,549,65.8067823343852,0.218058604499622,90,51,12
533,550,66.8067823343852,0.22137222350308,76,47,12
533,551,67.8067823343852,0.224685842506537,70,47,12
533,552,68.8067823343852,0.227999461509995,63,43,12
533,553,69.8067823343852,0.231313080513453,44,66,14
533,554,70.8067823343852,0.234626699516911,50,54,13
533,555,71.8067823343852,0.237940318520368,38,54,16
533,556,72.8067823343852,0.241253937523826,54,49,12
533,557,73.8067823343852,0.244567556527284,66,50,12
533,558,74.8067823343852,0.247881175530741,55,59,14
533,559,75.8067823343852,0.251194794534199,47,62,12
533,560,76.8067823343852,0.254508413537657,64,55,14
533,561,77.8067823343852,0.257822032541114,42,61,15
533,562,78.8067823343852,0.261135651544572,49,52,14
533,563,79.8067823343852,0.26444927054803,59,55,14
533,564,80.8067823343852,0.267762889551487,51,51,13
533,565,81.8067823343852,0.271076508554945,46,43,10
533,566,82.8067823343852,0.274390127558403,42,49,12
533,567,83.8067823343852,0.27770374656186,42,52,11
533,568,84.8067823343852,0.281017365565318,50,44,18
533,569,85.8067823343852,0.284330984568776,44,53,12
533,570,86.8067823343852,0.287644603572233,61,50,12
533,571,87.8067823343852,0.290958222575691,49,49,13
533,572,88.8067823343852,0.294271841579149,41,43,14
533,573,89.8067823343852,0.297585460582607,51,60,11
533,574,90.8067823343852,0.300899079586064,81,49,10
533,575,91.8067823343852,0.304212698589522,47,41,11
533,576,92.8067823343852,0.30752631759298,58,58,12
533,577,93.8067823343852,0.310839936596437,53,49,13
533,578,94.8067823343852,0.314153555599895,69,61,11
533,579,95.8067823343852,0.317467174603353,45,60,11
533,580,96.8067823343852,0.32078079360681,70,54,16
533,581,97.8067823343852,0.324094412610268,53,51,12
533,582,98.8067823343852,0.327408031613726,69,46,15
533,583,99.8067823343852,0.330721650617183,67,49,12
533,584,100.806782334385,0.334035269620641,55,49,11
533,585,101.806782334385,0.337348888624099,47,57,13
533,586,102.806782334385,0.340662507627556,41,55,17
533,587,103.806782334385,0.343976126631014,49,44,11
533,588,104.806782334385,0.347289745634472,66,48,14
533,589,105.806782334385,0.350603364637929,44,66,15
533,590,106.806782334385,0.353916983641387,49,44,13
533,591,107.806782334385,0.357230602644845,38,54,15
533,592,108.806782334385,0.360544221648303,51,53,14
533,593,109.806782334385,0.36385784065176,79,61,10
533,594,110.806782334385,0.367171459655218,56,54,13
533,595,111.806782334385,0.370485078658676,80,49,13
533,596,112.806782334385,0.373798697662133,69,56,14
533,597,113.806782334385,0.377112316665591,58,52,12
533,598,114.806782334385,0.380425935669049,68,66,11
533,599,115.806782334385,0.383739554672506,92,55,13
533,600,116.806782334385,0.387053173675964,123,52,14
533,601,117.806782334385,0.390366792679422,79,50,13
533,602,118.806782334385,0.393680411682879,93,56,16
533,603,119.806782334385,0.396994030686337,64,48,14
533,604,120.806782334385,0.400307649689795,101,51,13
533,605,121.806782334385,0.403621268693252,125,55,16
533,606,122.806782334385,0.40693488769671,109,45,12
533,607,123.806782334385,0.410248506700168,92,56,19
533,608,124.806782334385,0.413562125703625,84,44,15
533,609,125.806782334385,0.416875744707083,77,49,12
533,610,126.806782334385,0.420189363710541,66,56,11
533,611,127.806782334385,0.423502982713999,44,55,15
533,612,128.806782334385,0.426816601717456,60,70,15
533,613,129.806782334385,0.430130220720914,56,54,13
533,614,130.806782334385,0.433443839724372,46,48,15
533,615,131.806782334385,0.436757458727829,60,53,11
533,616,132.806782334385,0.440071077731287,59,47,12
533,617,133.806782334385,0.443384696734745,47,44,13
533,618,134.806782334385,0.446698315738202,71,49,12
533,619,135.806782334385,0.45001193474166,91,50,14
533,620,136.806782334385,0.453325553745118,61,49,13
533,621,137.806782334385,0.456639172748575,76,65,11
533,622,138.806782334385,0.459952791752033,68,63,14
533,623,139.806782334385,0.463266410755491,68,56,17
533,624,140.806782334385,0.466580029758948,58,49,13
533,625,141.806782334385,0.469893648762406,66,47,15
533,626,142.806782334385,0.473207267765864,68,64,10
533,627,143.806782334385,0.476520886769321,69,43,15
533,628,144.806782334385,0.479834505772779,75,69,13
533,629,145.806782334385,0.483148124776237,82,45,13
533,630,146.806782334385,0.486461743779695,99,46,12
533,631,147.806782334385,0.489775362783152,110,56,13
533,632,148.806782334385,0.49308898178661,106,56,16
533,633,149.806782334385,0.496402600790068,109,60,15
533,634,150.806782334385,0.499716219793525,54,52,14
533,635,151.806782334385,0.503029838796983,75,43,16
533,636,152.806782334385,0.506343457800441,47,45,12
533,637,153.806782334385,0.509657076803898,59,52,12
533,638,154.806782334385,0.512970695807356,64,59,17
533,639,155.806782334385,0.516284314810814,49,54,15
533,640,156.806782334385,0.519597933814271,68,60,12
533,641,157.806782334385,0.522911552817729,56,56,17
533,642,158.806782334385,0.526225171821187,48,63,10
533,643,159.806782334385,0.529538790824644,54,66,11
533,644,160.806782334385,0.532852409828102,75,57,14
533,645,161.806782334385,0.53616602883156,65,54,15
533,646,162.806782334385,0.539479647835017,79,51,12
533,647,163.806782334385,0.542793266838475,85,54,11
533,648,164.806782334385,0.546106885841933,58,53,14
533,649,165.806782334385,0.549420504845391,46,50,14
533,650,166.806782334385,0.552734123848848,53,34,14
533,651,167.806782334385,0.556047742852306,81,58,14
533,652,168.806782334385,0.559361361855764,59,55,13
533,653,169.806782334385,0.562674980859221,84,50,12
533,654,170.806782334385,0.565988599862679,45,50,13
533,655,171.806782334385,0.569302218866137,70,47,13
533,656,172.806782334385,0.572615837869594,60,57,12
533,657,173.806782334385,0.575929456873052,73,46,15
533,658,174.806782334385,0.57924307587651,61,68,11
533,659,175.806782334385,0.582556694879967,78,96,16
533,660,176.806782334385,0.585870313883425,43,45,10
533,661,177.806782334385,0.589183932886883,52,61,14
533,662,178.806782334385,0.59249755189034,58,60,14
533,663,179.806782334385,0.595811170893798,72,66,14
533,664,180.806782334385,0.599124789897256,53,61,12
533,665,181.806782334385,0.602438408900714,59,49,14
533,666,182.806782334385,0.605752027904171,50,70,12
533,667,183.806782334385,0.609065646907629,53,59,15
533,668,184.806782334385,0.612379265911086,62,98,12
533,669,185.806782334385,0.615692884914544,38,58,13
533,670,186.806782334385,0.619006503918002,51,51,18
533,671,187.806782334385,0.62232012292146,46,62,18
533,672,188.806782334385,0.625633741924917,41,47,15
533,673,189.806782334385,0.628947360928375,53,40,16
533,674,190.806782334385,0.632260979931833,41,52,17
533,675,191.806782334385,0.63557459893529,53,50,12
533,676,192.806782334385,0.638888217938748,36,55,10
533,677,193.806782334385,0.642201836942206,61,49,15
533,678,194.806782334385,0.645515455945663,40,62,12
533,679,195.806782334385,0.648829074949121,51,49,14
533,680,196.806782334385,0.652142693952579,82,52,15
533,681,197.806782334385,0.655456312956036,61,44,16
533,682,198.806782334385,0.658769931959494,71,74,13
533,683,199.806782334385,0.662083550962952,72,56,17
533,684,200.806782334385,0.66539716996641,120,48,13
533,685,201.806782334385,0.668710788969867,87,63,13
533,686,202.806782334385,0.672024407973325,68,50,15
533,687,203.806782334385,0.675338026976783,94,47,16
533,688,204.806782334385,0.67865164598024,88,50,12
533,689,205.806782334385,0.681965264983698,99,69,15
533,690,206.806782334385,0.685278883987156,69,56,10
533,691,207.806782334385,0.688592502990613,70,68,14
533,692,208.806782334385,0.691906121994071,74,61,14
533,693,209.806782334385,0.695219740997529,61,66,13
533,694,210.806782334385,0.698533360000986,87,51,14
533,695,211.806782334385,0.701846979004444,56,55,14
533,696,212.806782334385,0.705160598007902,49,61,14
533,697,213.806782334385,0.708474217011359,47,50,14
533,698,214.806782334385,0.711787836014817,55,56,17
533,699,215.806782334385,0.715101455018275,53,51,15
533,700,216.806782334385,0.718415074021732,67,54,14
533,701,217.806782334385,0.72172869302519,53,65,12
533,702,218.806782334385,0.725042312028648,56,52,13
533,703,219.806782334385,0.728355931032105,47,62,13
533,704,220.806782334385,0.731669550035563,46,51,15
533,705,221.806782334385,0.734983169039021,37,57,16
533,706,222.806782334385,0.738296788042479,43,49,17
533,707,223.806782334385,0.741610407045936,49,50,11
533,708,224.806782334385,0.744924026049394,49,40,11
533,709,225.806782334385,0.748237645052852,97,46,13
533,710,226.806782334385,0.751551264056309,44,45,13
533,711,227.806782334385,0.754864883059767,50,60,12
533,712,228.806782334385,0.758178502063225,41,41,17
533,713,229.806782334385,0.761492121066682,43,44,16
533,714,230.806782334385,0.76480574007014,39,52,15
533,715,231.806782334385,0.768119359073598,51,71,12
533,716,232.806782334385,0.771432978077055,93,46,16
533,717,233.806782334385,0.774746597080513,81,53,14
533,718,234.806782334385,0.778060216083971,58,43,14
533,719,235.806782334385,0.781373835087428,53,47,16
533,720,236.806782334385,0.784687454090886,44,67,17
533,721,237.806782334385,0.788001073094344,56,40,15
533,722,238.806782334385,0.791314692097801,51,57,14
533,723,239.806782334385,0.794628311101259,43,50,16
533,724,240.806782334385,0.797941930104717,72,54,17
533,725,241.806782334385,0.801255549108175,71,48,17
533,726,242.806782334385,0.804569168111632,71,48,12
533,727,243.806782334385,0.80788278711509,47,56,13
533,728,244.806782334385,0.811196406118548,62,62,15
533,729,245.806782334385,0.814510025122005,55,43,13
533,730,246.806782334385,0.817823644125463,49,42,13
533,731,247.806782334385,0.821137263128921,55,48,14
533,732,248.806782334385,0.824450882132378,37,46,13
533,733,249.806782334385,0.827764501135836,32,46,13
533,734,250.806782334385,0.831078120139294,44,58,11
533,735,251.806782334385,0.834391739142751,43,67,16
533,736,252.806782334385,0.837705358146209,38,49,14
533,737,253.806782334385,0.841018977149667,42,46,13
533,738,254.806782334385,0.844332596153124,53,46,12
533,739,255.806782334385,0.847646215156582,66,67,13
533,740,256.806782334385,0.85095983416004,46,51,12
533,741,257.806782334385,0.854273453163497,42,45,14
533,742,258.806782334385,0.857587072166955,41,49,12
533,743,259.806782334385,0.860900691170413,50,48,14
533,744,260.806782334385,0.864214310173871,49,52,16
533,745,261.806782334385,0.867527929177328,47,52,12
533,746,262.806782334385,0.870841548180786,46,59,15
533,747,263.806782334385,0.874155167184244,45,39,12
533,748,264.806782334385,0.877468786187701,53,53,11
533,749,265.806782334385,0.880782405191159,43,47,14
533,750,266.806782334385,0.884096024194617,50,40,14
533,751,267.806782334385,0.887409643198074,63,57,16
533,752,268.806782334385,0.890723262201532,49,50,16
533,753,269.806782334385,0.89403688120499,50,55,14
533,754,270.806782334385,0.897350500208447,43,48,12
533,755,271.806782334385,0.900664119211905,56,40,12
533,756,272.806782334385,0.903977738215363,40,53,17
533,757,273.806782334385,0.90729135721882,37,40,11
533,758,274.806782334385,0.910604976222278,50,55,15
533,759,275.806782334385,0.913918595225736,32,54,14
533,760,276.806782334385,0.917232214229194,55,51,13
533,761,277.806782334385,0.920545833232651,47,38,15
533,762,278.806782334385,0.923859452236109,53,55,12
533,763,279.806782334385,0.927173071239567,49,50,12
533,764,280.806782334385,0.930486690243024,52,43,13
533,765,281.806782334385,0.933800309246482,49,59,12
533,766,282.806782334385,0.93711392824994,41,50,13
533,767,283.806782334385,0.940427547253397,35,52,20
533,768,284.806782334385,0.943741166256855,47,56,14
533,769,285.806782334385,0.947054785260313,47,52,15
533,770,286.806782334385,0.95036840426377,54,71,11
533,771,287.806782334385,0.953682023267228,49,51,12
533,772,288.806782334385,0.956995642270686,61,49,13
533,773,289.806782334385,0.960309261274143,75,66,13
533,774,290.806782334385,0.963622880277601,41,49,17
533,775,291.806782334385,0.966936499281059,56,68,18
533,776,292.806782334385,0.970250118284516,63,53,12
533,777,293.806782334385,0.973563737287974,40,55,14
533,778,294.806782334385,0.976877356291432,54,57,13
533,779,295.806782334385,0.98019097529489,44,60,14
533,780,296.806782334385,0.983504594298347,53,53,12
533,781,297.806782334385,0.986818213301805,45,44,14
533,782,298.806782334385,0.990131832305263,74,77,15
533,783,299.806782334385,0.99344545130872,71,78,16
533,784,300.806782334385,0.996759070312178,50,54,15
533,785,301.784845800475,1,43,54,12
533,786,301.784845800475,1,46,45,13
533,787,301.784845800475,1,47,63,12
533,788,301.784845800475,1,47,57,13
533,789,301.784845800475,1,57,55,14
533,790,301.784845800475,1,59,54,12
533,791,301.784845800475,1,97,62,12
533,792,301.784845800475,1,92,73,13
533,793,301.784845800475,1,163,65,15
533,794,301.784845800475,1,113,60,12
533,795,301.784845800475,1,50,76,12
533,796,301.784845800475,1,44,74,15
534,476,0,0,58,56,15
534,477,0,0,48,60,12
534,478,0,0,55,56,11
534,479,0,0,62,47,10
534,480,0,0,51,56,12
534,481,0,0,58,57,11
534,482,0,0,84,65,13
534,483,0,0,80,62,12
534,484,0.806782334385161,0.00267336927487262,89,54,11
534,485,1.80678233438516,0.00598698827833031,109,51,11
534,486,2.80678233438516,0.00930060728178799,77,56,9
534,487,3.80678233438516,0.0126142262852457,81,47,10
534,488,4.80678233438516,0.0159278452887034,90,64,12
534,489,5.80678233438516,0.019241464292161,77,59,13
534,490,6.80678233438516,0.0225550832956187,82,55,16
534,491,7.80678233438516,0.0258687022990764,78,57,11
534,492,8.80678233438516,0.0291823213025341,65,44,10
534,493,9.80678233438516,0.0324959403059918,77,54,12
534,494,10.8067823343852,0.0358095593094495,77,46,12
534,495,11.8067823343852,0.0391231783129072,84,51,11
534,496,12.8067823343852,0.0424367973163648,54,46,10
534,497,13.8067823343852,0.0457504163198225,50,48,11
534,498,14.8067823343852,0.0490640353232802,55,67,13
534,499,15.8067823343852,0.0523776543267379,65,55,11
534,500,16.8067823343852,0.0556912733301956,48,51,14
534,501,17.8067823343852,0.0590048923336533,67,67,9
534,502,18.8067823343852,0.0623185113371109,48,61,13
