529,535,62.8009519688449,0.309279979971194,41,75,45,43
529,536,63.8009519688449,0.314204745763353,49,67,47,31
529,537,64.8009519688449,0.319129511555512,38,52,36,40
529,538,65.8009519688449,0.324054277347671,31,76,38,35
529,539,66.8009519688449,0.32897904313983,34,68,41,43
529,540,67.8009519688449,0.333903808931989,40,50,36,37
529,541,68.8009519688449,0.338828574724149,34,71,43,41
529,542,69.8009519688449,0.343753340516308,35,50,41,35
529,543,70.8009519688449,0.348678106308467,34,84,42,39
529,544,71.8009519688449,0.353602872100626,40,75,52,45
529,545,72.8009519688449,0.358527637892785,35,64,52,29
529,546,73.8009519688449,0.363452403684944,34,106,42,45
529,547,74.8009519688449,0.368377169477103,36,78,40,54
529,548,75.8009519688449,0.373301935269262,49,124,43,28
529,549,76.8009519688449,0.378226701061421,47,76,42,39
529,550,77.8009519688449,0.38315146685358,36,51,46,34
529,551,78.8009519688449,0.38807623264574,27,92,48,27
529,552,79.8009519688449,0.393000998437899,29,100,50,27
529,553,80.8009519688449,0.397925764230058,32,54,41,37
529,554,81.8009519688449,0.402850530022217,39,55,34,32
529,555,82.8009519688449,0.407775295814376,36,68,53,28
529,556,83.8009519688449,0.412700061606535,46,76,48,26
529,557,84.8009519688449,0.417624827398694,35,60,37,27
529,558,85.8009519688449,0.422549593190853,46,54,49,29
529,559,86.8009519688449,0.427474358983012,60,53,44,45
529,560,87.8009519688449,0.432399124775171,47,73,53,28
529,561,88.8009519688449,0.437323890567331,35,48,50,26
529,562,89.8009519688449,0.44224865635949,34,56,34,33
529,563,90.8009519688449,0.447173422151649,40,86,41,28
529,564,91.8009519688449,0.452098187943808,46,53,39,26
529,565,92.8009519688449,0.457022953735967,31,55,39,32
529,566,93.8009519688449,0.461947719528126,39,68,48,30
529,567,94.8009519688449,0.466872485320285,41,77,35,39
529,568,95.8009519688449,0.471797251112444,38,71,42,24
529,569,96.8009519688449,0.476722016904603,37,67,42,29
529,570,97.8009519688449,0.481646782696762,34,71,47,30
529,571,98.8009519688449,0.486571548488922,27,80,41,35
529,572,99.8009519688449,0.491496314281081,31,56,40,22
529,573,100.800951968845,0.49642108007324,36,61,37,31
529,574,101.800951968845,0.501345845865399,40,116,61,28
529,575,102.800951968845,0.506270611657558,42,92,52,30
529,576,103.800951968845,0.511195377449717,41,99,68,34
529,577,104.800951968845,0.516120143241876,41,75,45,30
529,578,105.800951968845,0.521044909034035,36,99,50,30
529,579,106.800951968845,0.525969674826194,32,55,46,37
529,580,107.800951968845,0.530894440618353,31,57,45,27
529,581,108.800951968845,0.535819206410513,43,54,53,42
529,582,109.800951968845,0.540743972202672,29,67,50,27
529,583,110.800951968845,0.545668737994831,36,60,66,25
529,584,111.800951968845,0.55059350378699,32,47,63,46
529,585,112.800951968845,0.555518269579149,30,55,35,33
529,586,113.800951968845,0.560443035371308,40,57,41,27
529,587,114.800951968845,0.565367801163467,36,61,50,31
529,588,115.800951968845,0.570292566955626,28,59,45,28
529,589,116.800951968845,0.575217332747785,45,49,43,31
529,590,117.800951968845,0.580142098539944,35,51,55,38
529,591,118.800951968845,0.585066864332104,40,53,54,29
529,592,119.800951968845,0.589991630124263,32,66,48,34
529,593,120.800951968845,0.594916395916422,38,59,46,37
529,594,121.800951968845,0.599841161708581,33,67,45,26
529,595,122.800951968845,0.60476592750074,44,61,39,42
529,596,123.800951968845,0.609690693292899,49,75,40,28
529,597,124.800951968845,0.614615459085058,42,52,48,31
529,598,125.800951968845,0.619540224877217,36,82,48,34
529,599,126.800951968845,0.624464990669376,57,55,44,29
529,600,127.800951968845,0.629389756461535,33,62,48,31
529,601,128.800951968845,0.634314522253695,49,60,46,31
529,602,129.800951968845,0.639239288045854,53,55,48,28
529,603,130.800951968845,0.644164053838013,65,49,46,21
529,604,131.800951968845,0.649088819630172,53,84,44,29
529,605,132.800951968845,0.654013585422331,62,81,47,26
529,606,133.800951968845,0.65893835121449,62,64,49,26
529,607,134.800951968845,0.663863117006649,46,53,56,29
529,608,135.800951968845,0.668787882798808,57,66,40,30
529,609,136.800951968845,0.673712648590967,33,64,67,30
529,610,137.800951968845,0.678637414383127,48,62,39,22
529,611,138.800951968845,0.683562180175286,39,57,41,31
529,612,139.800951968845,0.688486945967445,38,70,39,36
529,613,140.800951968845,0.693411711759604,38,64,45,37
529,614,141.800951968845,0.698336477551763,34,89,37,36
529,615,142.800951968845,0.703261243343922,32,83,33,24
529,616,143.800951968845,0.708186009136081,30,47,66,30
529,617,144.800951968845,0.71311077492824,61,73,38,31
529,618,145.800951968845,0.718035540720399,44,57,49,25
529,619,146.800951968845,0.722960306512558,27,54,42,31
529,620,147.800951968845,0.727885072304718,45,56,48,24
529,621,148.800951968845,0.732809838096877,37,58,50,26
529,622,149.800951968845,0.737734603889036,42,86,64,41
529,623,150.800951968845,0.742659369681195,36,77,69,32
529,624,151.800951968845,0.747584135473354,32,70,51,24
529,625,152.800951968845,0.752508901265513,33,69,50,25
529,626,153.800951968845,0.757433667057672,42,47,46,41
529,627,154.800951968845,0.762358432849831,30,67,64,35
529,628,155.800951968845,0.76728319864199,41,86,43,27
529,629,156.800951968845,0.772207964434149,38,80,56,31
529,630,157.800951968845,0.777132730226309,39,60,35,26
529,631,158.800951968845,0.782057496018468,43,55,42,36
529,632,159.800951968845,0.786982261810627,35,66,43,34
529,633,160.800951968845,0.791907027602786,27,54,43,32
529,634,161.800951968845,0.796831793394945,36,90,48,27
529,635,162.800951968845,0.801756559187104,37,86,46,38
529,636,163.800951968845,0.806681324979263,36,64,37,38
529,637,164.800951968845,0.811606090771422,44,59,49,39
529,638,165.800951968845,0.816530856563581,50,55,37,30
529,639,166.800951968845,0.82145562235574,46,47,33,37
529,640,167.800951968845,0.826380388147899,33,69,35,38
529,641,168.800951968845,0.831305153940059,37,68,58,29
529,642,169.800951968845,0.836229919732218,37,88,43,32
529,643,170.800951968845,0.841154685524377,44,67,42,29
529,644,171.800951968845,0.846079451316536,37,49,39,34
529,645,172.800951968845,0.851004217108695,28,79,44,27
529,646,173.800951968845,0.855928982900854,41,60,56,32
529,647,174.800951968845,0.860853748693013,39,63,36,34
529,648,175.800951968845,0.865778514485172,35,60,35,25
529,649,176.800951968845,0.870703280277331,39,50,52,32
529,650,177.800951968845,0.875628046069491,41,61,46,36
529,651,178.800951968845,0.88055281186165,33,48,31,31
529,652,179.800951968845,0.885477577653809,33,41,53,28
529,653,180.800951968845,0.890402343445968,31,74,40,34
529,654,181.800951968845,0.895327109238127,43,47,43,33
529,655,182.800951968845,0.900251875030286,30,74,40,35
529,656,183.800951968845,0.905176640822445,38,46,42,33
529,657,184.800951968845,0.910101406614604,34,63,46,29
529,658,185.800951968845,0.915026172406763,47,49,48,27
529,659,186.800951968845,0.919950938198922,29,62,37,45
529,660,187.800951968845,0.924875703991082,40,43,41,36
529,661,188.800951968845,0.929800469783241,30,47,34,22
529,662,189.800951968845,0.9347252355754,38,54,41,38
529,663,190.800951968845,0.939650001367559,35,42,39,27
529,664,191.800951968845,0.944574767159718,39,48,52,32
529,665,192.800951968845,0.949499532951877,35,50,44,30
529,666,193.800951968845,0.954424298744036,45,66,51,30
529,667,194.800951968845,0.959349064536195,33,66,50,28
529,668,195.800951968845,0.964273830328354,33,56,44,27
529,669,196.800951968845,0.969198596120514,41,51,56,34
529,670,197.800951968845,0.974123361912673,29,47,34,36
529,671,198.800951968845,0.979048127704832,33,69,47,34
529,672,199.800951968845,0.983972893496991,42,40,36,40
529,673,200.800951968845,0.98889765928915,38,49,38,39
529,674,201.800951968845,0.993822425081309,39,75,38,31
529,675,202.800951968845,0.998747190873468,70,53,47,31
529,676,203.055341553935,1,54,65,40,41
529,677,203.055341553935,1,52,63,38,32
529,678,203.055341553935,1,59,73,39,30
529,679,203.055341553935,1,63,60,39,35
529,680,203.055341553935,1,67,78,30,36
529,681,203.055341553935,1,43,76,35,28
530,468,0,0,38,75,45,30
530,469,0,0,43,80,52,30
530,470,0,0,54,132,28,27
530,471,0,0,62,50,51,30
530,472,0,0,45,60,45,29
530,473,0.800951968844856,0.00394450085732963,41,55,44,36
530,474,1.80095196884486,0.00886926664948873,50,66,45,27
530,475,2.80095196884486,0.0137940324416478,49,53,43,33
530,476,3.80095196884486,0.0187187982338069,35,75,37,40
530,477,4.80095196884486,0.023643564025966,52,69,38,35
530,478,5.80095196884486,0.0285683298181251,36,74,33,27
530,479,6.80095196884486,0.0334930956102842,41,62,50,37
530,480,7.80095196884486,0.0384178614024433,36,44,38,23
530,481,8.80095196884486,0.0433426271946024,35,58,42,27
530,482,9.80095196884486,0.0482673929867615,46,51,48,35
530,483,10.8009519688449,0.0531921587789206,32,63,48,35
530,484,11.8009519688449,0.0581169245710797,34,79,42,33
530,485,12.8009519688449,0.0630416903632388,44,78,49,29
530,486,13.8009519688449,0.067966456155398,31,61,53,42
530,487,14.8009519688449,0.0728912219475571,35,74,45,33
530,488,15.8009519688449,0.0778159877397162,32,63,33,38
530,489,16.8009519688449,0.0827407535318753,33,45,57,32
530,490,17.8009519688449,0.0876655193240344,29,70,35,36
530,491,18.8009519688449,0.0925902851161935,36,71,48,27
530,492,19.8009519688449,0.0975150509083526,33,79,44,43
530,493,20.8009519688449,0.102439816700512,28,58,45,32
530,494,21.8009519688449,0.107364582492671,40,64,43,41
530,495,22.8009519688449,0.11228934828483,45,59,38,31
530,496,23.8009519688449,0.117214114076989,36,80,55,37
530,497,24.8009519688449,0.122138879869148,30,84,44,34
530,498,25.8009519688449,0.127063645661307,30,55,32,38
530,499,26.8009519688449,0.131988411453466,31,68,37,30
530,500,27.8009519688449,0.136913177245625,40,101,44,30
530,501,28.8009519688449,0.141837943037784,41,110,46,31
530,502,29.8009519688449,0.146762708829944,30,65,29,35
530,503,30.8009519688449,0.151687474622103,32,51,49,33
530,504,31.8009519688449,0.156612240414262,37,76,37,31
530,505,32.8009519688449,0.161537006206421,36,56,40,38
530,506,33.8009519688449,0.16646177199858,34,80,46,29
530,507,34.8009519688449,0.171386537790739,30,100,41,30
530,508,35.8009519688449,0.176311303582898,31,87,51,29
530,509,36.8009519688449,0.181236069375057,42,107,46,26
530,510,37.8009519688449,0.186160835167216,31,92,39,30
530,511,38.8009519688449,0.191085600959375,31,95,49,39
530,512,39.8009519688449,0.196010366751535,51,55,38,28
530,513,40.8009519688449,0.200935132543694,40,55,33,28
530,514,41.8009519688449,0.205859898335853,57,54,31,29
530,515,42.8009519688449,0.210784664128012,37,51,35,26
530,516,43.8009519688449,0.215709429920171,67,59,38,28
530,517,44.8009519688449,0.22063419571233,62,48,40,29
530,518,45.8009519688449,0.225558961504489,42,52,41,24
530,519,46.8009519688449,0.230483727296648,31,69,35,33
530,520,47.8009519688449,0.235408493088807,43,74,44,37
530,521,48.8009519688449,0.240333258880966,43,60,34,23
530,522,49.8009519688449,0.245258024673126,35,125,40,33
530,523,50.8009519688449,0.250182790465285,35,126,46,25
530,524,51.8009519688449,0.255107556257444,52,71,41,24
530,525,52.8009519688449,0.260032322049603,47,95,41,26
530,526,53.8009519688449,0.264957087841762,45,61,59,41
530,527,54.8009519688449,0.269881853633921,37,57,39,28
530,528,55.8009519688449,0.27480661942608,46,89,41,46
530,529,56.8009519688449,0.279731385218239,35,111,39,37
530,530,57.8009519688449,0.284656151010398,29,77,36,38
530,531,58.8009519688449,0.289580916802557,34,42,37,33
530,532,59.8009519688449,0.294505682594717,35,60,54,68
530,533,60.8009519688449,0.299430448386876,52,58,37,36
530,534,61.8009519688449,0.304355214179035,28,56,46,29
530,535,62.8009519688449,0.309279979971194,34,65,46,37
530,536,63.8009519688449,0.314204745763353,57,65,57,35
530,537,64.8009519688449,0.319129511555512,37,43,48,33
530,538,65.8009519688449,0.324054277347671,34,71,43,38
530,539,66.8009519688449,0.32897904313983,39,55,44,29
530,540,67.8009519688449,0.333903808931989,34,58,29,32
530,541,68.8009519688449,0.338828574724149,29,53,41,33
530,542,69.8009519688449,0.343753340516308,32,68,40,37
530,543,70.8009519688449,0.348678106308467,40,75,39,40
530,544,71.8009519688449,0.353602872100626,38,63,39,33
530,545,72.8009519688449,0.358527637892785,31,53,41,37
530,546,73.8009519688449,0.363452403684944,45,63,47,26
530,547,74.8009519688449,0.368377169477103,34,119,42,29
530,548,75.8009519688449,0.373301935269262,58,80,46,31
530,549,76.8009519688449,0.378226701061421,38,60,37,35
530,550,77.8009519688449,0.38315146685358,53,46,45,36
530,551,78.8009519688449,0.38807623264574,46,58,39,25
530,552,79.8009519688449,0.393000998437899,40,73,44,31
530,553,80.8009519688449,0.397925764230058,37,67,47,33
530,554,81.8009519688449,0.402850530022217,30,54,61,40
530,555,82.8009519688449,0.407775295814376,35,77,51,36
530,556,83.8009519688449,0.412700061606535,40,82,46,31
530,557,84.8009519688449,0.417624827398694,50,53,37,33
530,558,85.8009519688449,0.422549593190853,48,61,46,35
530,559,86.8009519688449,0.427474358983012,50,44,31,32
530,560,87.8009519688449,0.432399124775171,46,64,33,30
530,561,88.8009519688449,0.437323890567331,51,43,28,28
530,562,89.8009519688449,0.44224865635949,41,86,47,37
530,563,90.8009519688449,0.447173422151649,42,70,43,39
530,564,91.8009519688449,0.452098187943808,47,61,49,31
530,565,92.8009519688449,0.457022953735967,28,57,36,27
530,566,93.8009519688449,0.461947719528126,30,92,52,39
530,567,94.8009519688449,0.466872485320285,28,70,32,39
530,568,95.8009519688449,0.471797251112444,34,90,34,29
530,569,96.8009519688449,0.476722016904603,36,62,40,30
530,570,97.8009519688449,0.481646782696762,35,66,68,34
530,571,98.8009519688449,0.486571548488922,54,74,37,33
530,572,99.8009519688449,0.491496314281081,33,70,35,33
530,573,100.800951968845,0.49642108007324,39,116,43,35
530,574,101.800951968845,0.501345845865399,29,118,50,30
530,575,102.800951968845,0.506270611657558,33,109,75,27
530,576,103.800951968845,0.511195377449717,42,111,47,25
530,577,104.800951968845,0.516120143241876,33,71,52,27
530,578,105.800951968845,0.521044909034035,36,69,51,28
530,579,106.800951968845,0.525969674826194,31,62,33,24
530,580,107.800951968845,0.530894440618353,32,82,39,34
530,581,108.800951968845,0.535819206410513,34,70,36,35
530,582,109.800951968845,0.540743972202672,31,51,43,26
530,583,110.800951968845,0.545668737994831,44,92,35,35
530,584,111.800951968845,0.55059350378699,40,69,35,32
530,585,112.800951968845,0.555518269579149,30,60,55,31
530,586,113.800951968845,0.560443035371308,47,65,40,26
530,587,114.800951968845,0.565367801163467,29,54,56,28
530,588,115.800951968845,0.570292566955626,30,81,44,37
530,589,116.800951968845,0.575217332747785,44,64,53,39
530,590,117.800951968845,0.580142098539944,38,63,34,32
530,591,118.800951968845,0.585066864332104,31,79,38,30
530,592,119.800951968845,0.589991630124263,31,54,40,29
530,593,120.800951968845,0.594916395916422,35,70,54,32
530,594,121.800951968845,0.599841161708581,31,58,47,30
530,595,122.800951968845,0.60476592750074,33,59,59,38
530,596,123.800951968845,0.609690693292899,31,55,41,32
530,597,124.800951968845,0.614615459085058,30,80,49,36
530,598,125.800951968845,0.619540224877217,38,65,36,43
530,599,126.800951968845,0.624464990669376,37,61,45,25
530,600,127.800951968845,0.629389756461535,40,63,53,40
530,601,128.800951968845,0.634314522253695,52,54,55,48
530,602,129.800951968845,0.639239288045854,36,60,37,24
530,603,130.800951968845,0.644164053838013,45,53,42,40
530,604,131.800951968845,0.649088819630172,69,72,53,30
530,605,132.800951968845,0.654013585422331,50,69,39,26
530,606,133.800951968845,0.65893835121449,46,85,44,30
530,607,134.800951968845,0.663863117006649,86,126,47,31
530,608,135.800951968845,0.668787882798808,71,67,33,34
530,609,136.800951968845,0.673712648590967,42,88,40,35
530,610,137.800951968845,0.678637414383127,41,83,44,33
530,611,138.800951968845,0.683562180175286,40,82,43,30
530,612,139.800951968845,0.688486945967445,42,75,50,34
530,613,140.800951968845,0.693411711759604,37,79,37,41
530,614,141.800951968845,0.698336477551763,37,70,43,30
530,615,142.800951968845,0.703261243343922,39,82,55,34
530,616,143.800951968845,0.708186009136081,45,105,70,38
530,617,144.800951968845,0.71311077492824,36,108,38,33
530,618,145.800951968845,0.718035540720399,37,74,51,34
530,619,146.800951968845,0.722960306512558,41,48,59,32
530,620,147.800951968845,0.727885072304718,35,57,53,30
530,621,148.800951968845,0.732809838096877,31,51,46,27
530,622,149.800951968845,0.737734603889036,52,70,42,36
530,623,150.800951968845,0.742659369681195,31,88,46,35
530,624,151.800951968845,0.747584135473354,35,78,52,34
530,625,152.800951968845,0.752508901265513,37,71,54,40
530,626,153.800951968845,0.757433667057672,42,69,55,34
530,627,154.800951968845,0.762358432849831,35,74,41,28
530,628,155.800951968845,0.76728319864199,34,50,44,37
530,629,156.800951968845,0.772207964434149,38,79,32,31
530,630,157.800951968845,0.777132730226309,34,49,44,41
530,631,158.800951968845,0.782057496018468,27,88,42,29
530,632,159.800951968845,0.786982261810627,60,87,34,32
530,633,160.800951968845,0.791907027602786,38,68,59,34
530,634,161.800951968845,0.796831793394945,33,61,40,26
530,635,162.800951968845,0.801756559187104,37,61,55,32
530,636,163.800951968845,0.806681324979263,28,77,29,25
530,637,164.800951968845,0.811606090771422,43,66,53,31
530,638,165.800951968845,0.816530856563581,44,90,40,38
530,639,166.800951968845,0.82145562235574,33,69,49,39
530,640,167.800951968845,0.826380388147899,34,78,44,34
